event_id,match_id,period,minute,second,timestamp,event_type,player_name,team_name,possession_team,location_x,location_y,under_pressure,duration,play_pattern,pass_recipient,pass_length,pass_height,pass_outcome,pass_angle,pass_end_x,pass_end_y,shot_outcome,shot_xg,shot_body_part,shot_technique,is_goal,carry_end_x,carry_end_y,carry_distance,dribble_outcome,dribble_nutmeg,substitution,position,foul_committed,Austria_score,France_score,score_diff,team_tournament_wins,team_tournament_draws,team_tournament_losses,team_tournament_goals,team_tournament_conceded,player_tournament_goals,player_match_goals,previous_event_type,previous_player,previous_team,previous_minute,previous_second,next_event_type,next_player,next_team,possession_retained,distance_to_goal,is_key_pass,is_danger_zone,is_high_pressure
101174,3930165,2,55,50,00:10:50.802,Block,Marcus Thuram,France,Austria,3.3,49.0,,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,1,1,0,0,0,0,0,0,0,Pass,Marcel Sabitzer,Austria,55.0,49.0,Pass,Marcel Sabitzer,Austria,False,116.7,False,False,False
101175,3930165,2,56,12,00:11:12.886,Pass,Marcel Sabitzer,Austria,Austria,120.0,0.1,,1.583851,From Corner,Michael Gregoritsch,33.274616,High Pass,Incomplete,1.7398976,114.4,32.9,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,1,-1,0,0,0,0,0,0,0,Block,Marcus Thuram,France,55.0,50.0,Ball Receipt*,Michael Gregoritsch,Austria,True,0.0,False,True,False
101176,3930165,2,56,14,00:11:14.470,Ball Receipt*,Michael Gregoritsch,Austria,Austria,114.7,32.1,,,From Corner,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Marcel Sabitzer,Austria,56.0,12.0,Duel,Michael Gregoritsch,Austria,True,5.299999999999997,False,True,False
101177,3930165,2,56,14,00:11:14.470,Duel,Michael Gregoritsch,Austria,Austria,114.4,32.9,True,0.0,From Corner,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Michael Gregoritsch,Austria,56.0,14.0,Clearance,Marcus Thuram,France,False,5.599999999999994,False,True,False
101178,3930165,2,56,14,00:11:14.470,Clearance,Marcus Thuram,France,Austria,5.7,47.2,True,0.0,From Corner,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,1,1,0,0,0,0,0,0,0,Duel,Michael Gregoritsch,Austria,56.0,14.0,Pass,Marcel Sabitzer,Austria,False,114.3,False,False,False
101179,3930165,2,56,33,00:11:33.791,Pass,Marcel Sabitzer,Austria,Austria,120.0,0.1,,6.509999,From Corner,,70.8,High Pass,Out,1.5707964,120.0,70.9,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,1,-1,0,0,0,0,0,0,0,Clearance,Marcus Thuram,France,56.0,14.0,Pass,Mike Maignan,France,False,0.0,False,True,False
101180,3930165,2,57,11,00:12:11.105,Pass,Mike Maignan,France,France,7.0,46.2,,3.535509,From Goal Kick,Ousmane Dembélé,67.80184,High Pass,,0.47486085,67.3,77.2,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,1,0,0,0,0,0,0,0,Pass,Marcel Sabitzer,Austria,56.0,33.0,Ball Receipt*,Ousmane Dembélé,France,True,113.0,False,False,False
101181,3930165,2,57,14,00:12:14.640,Ball Receipt*,Ousmane Dembélé,France,France,67.3,77.2,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,1,0,0,0,0,0,0,0,Pass,Mike Maignan,France,57.0,11.0,Duel,Maximilian Wöber,Austria,False,52.7,False,False,False
101182,3930165,2,57,14,00:12:14.699,Duel,Maximilian Wöber,Austria,France,52.2,2.1,True,0.0,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Ousmane Dembélé,France,57.0,14.0,Pass,Ousmane Dembélé,France,False,67.8,False,False,False
101183,3930165,2,57,14,00:12:14.699,Pass,Ousmane Dembélé,France,France,67.9,78.0,True,4.576122,From Goal Kick,,33.552944,Low Pass,Incomplete,-0.49030796,97.5,62.2,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,1,0,0,0,0,0,0,0,Duel,Maximilian Wöber,Austria,57.0,14.0,Pass,Philipp Mwene,Austria,False,52.099999999999994,False,False,False
101184,3930165,2,57,19,00:12:19.275,Pass,Philipp Mwene,Austria,Austria,22.6,17.9,,1.443914,Regular Play,Patrick Pentz,16.055218,Ground Pass,,2.3341715,11.5,29.5,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Ousmane Dembélé,France,57.0,14.0,Ball Receipt*,Patrick Pentz,Austria,True,97.4,False,False,False
101185,3930165,2,57,20,00:12:20.719,Ball Receipt*,Patrick Pentz,Austria,Austria,11.5,29.5,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Philipp Mwene,Austria,57.0,19.0,Carry,Patrick Pentz,Austria,True,108.5,False,False,False
101186,3930165,2,57,20,00:12:20.719,Carry,Patrick Pentz,Austria,Austria,11.5,29.5,,1.457706,Regular Play,,,,,,,,,,,,False,14.9,29.2,3.4132096331752027,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Patrick Pentz,Austria,57.0,20.0,Pass,Patrick Pentz,Austria,True,108.5,False,False,False
101187,3930165,2,57,22,00:12:22.177,Pass,Patrick Pentz,Austria,Austria,14.9,29.2,,1.450486,Regular Play,Florian Grillitsch,11.116204,Ground Pass,,-0.0540015,26.0,28.6,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Patrick Pentz,Austria,57.0,20.0,Ball Receipt*,Florian Grillitsch,Austria,True,105.1,False,False,False
101188,3930165,2,57,23,00:12:23.627,Ball Receipt*,Florian Grillitsch,Austria,Austria,26.0,28.6,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Patrick Pentz,Austria,57.0,22.0,Carry,Florian Grillitsch,Austria,True,94.0,False,False,False
101189,3930165,2,57,23,00:12:23.627,Carry,Florian Grillitsch,Austria,Austria,26.0,28.6,,2.446829,Regular Play,,,,,,,,,,,,False,37.0,28.1,11.01135777277262,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Florian Grillitsch,Austria,57.0,23.0,Pass,Florian Grillitsch,Austria,True,94.0,False,False,False
101190,3930165,2,57,26,00:12:26.074,Pass,Florian Grillitsch,Austria,Austria,37.0,28.1,,1.054034,Regular Play,Nicolas Seiwald,8.626702,Ground Pass,,0.7853982,43.1,34.2,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Florian Grillitsch,Austria,57.0,23.0,Ball Receipt*,Nicolas Seiwald,Austria,True,83.0,False,False,False
101191,3930165,2,57,27,00:12:27.128,Ball Receipt*,Nicolas Seiwald,Austria,Austria,43.1,34.2,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Florian Grillitsch,Austria,57.0,26.0,Carry,Nicolas Seiwald,Austria,True,76.9,False,False,False
101192,3930165,2,57,27,00:12:27.128,Carry,Nicolas Seiwald,Austria,Austria,43.1,34.2,,2.100942,Regular Play,,,,,,,,,,,,False,47.0,31.1,4.98196748283246,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Nicolas Seiwald,Austria,57.0,27.0,Pass,Nicolas Seiwald,Austria,True,76.9,False,False,False
101193,3930165,2,57,29,00:12:29.229,Pass,Nicolas Seiwald,Austria,Austria,47.0,31.1,,1.27853,Regular Play,Maximilian Wöber,20.780039,Ground Pass,,-1.7351539,43.6,10.6,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Nicolas Seiwald,Austria,57.0,27.0,Ball Receipt*,Maximilian Wöber,Austria,True,73.0,False,False,False
101194,3930165,2,57,30,00:12:30.507,Ball Receipt*,Maximilian Wöber,Austria,Austria,43.6,10.6,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Nicolas Seiwald,Austria,57.0,29.0,Carry,Maximilian Wöber,Austria,True,76.4,False,False,False
101195,3930165,2,57,30,00:12:30.507,Carry,Maximilian Wöber,Austria,Austria,43.6,10.6,,1.305045,Regular Play,,,,,,,,,,,,False,48.0,8.8,4.753945729601884,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Maximilian Wöber,Austria,57.0,30.0,Pass,Maximilian Wöber,Austria,True,76.4,False,False,False
101196,3930165,2,57,31,00:12:31.812,Pass,Maximilian Wöber,Austria,Austria,48.0,8.8,,1.350271,Regular Play,Philipp Mwene,22.299103,Ground Pass,,-0.30047718,69.3,2.2,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Maximilian Wöber,Austria,57.0,30.0,Ball Receipt*,Philipp Mwene,Austria,True,72.0,False,False,False
101197,3930165,2,57,33,00:12:33.163,Ball Receipt*,Philipp Mwene,Austria,Austria,69.3,2.2,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Maximilian Wöber,Austria,57.0,31.0,Carry,Philipp Mwene,Austria,True,50.7,False,False,False
101198,3930165,2,57,33,00:12:33.163,Carry,Philipp Mwene,Austria,Austria,69.3,2.2,,1.940815,Regular Play,,,,,,,,,,,,False,67.2,3.7,2.5806975801127834,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Philipp Mwene,Austria,57.0,33.0,Pass,Philipp Mwene,Austria,True,50.7,False,False,False
101199,3930165,2,57,35,00:12:35.103,Pass,Philipp Mwene,Austria,Austria,67.2,3.7,,1.105968,Regular Play,Florian Grillitsch,19.398195,Ground Pass,,2.454775,52.2,16.0,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Philipp Mwene,Austria,57.0,33.0,Ball Receipt*,Florian Grillitsch,Austria,True,52.8,False,False,False
101200,3930165,2,57,36,00:12:36.209,Ball Receipt*,Florian Grillitsch,Austria,Austria,52.2,16.0,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Philipp Mwene,Austria,57.0,35.0,Carry,Florian Grillitsch,Austria,True,67.8,False,False,False
101201,3930165,2,57,36,00:12:36.209,Carry,Florian Grillitsch,Austria,Austria,52.2,16.0,,1.182657,Regular Play,,,,,,,,,,,,False,53.2,17.4,1.7204650534085242,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Florian Grillitsch,Austria,57.0,36.0,Pass,Florian Grillitsch,Austria,True,67.8,False,False,False
101202,3930165,2,57,37,00:12:37.392,Pass,Florian Grillitsch,Austria,Austria,53.2,17.4,,1.899037,Regular Play,Kevin Danso,41.757393,Ground Pass,,1.7343702,46.4,58.6,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Florian Grillitsch,Austria,57.0,36.0,Pressure,Kylian Mbappé Lottin,France,False,66.8,False,False,False
101203,3930165,2,57,38,00:12:38.613,Pressure,Kylian Mbappé Lottin,France,Austria,70.8,23.1,,0.841147,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Pass,Florian Grillitsch,Austria,57.0,37.0,Ball Receipt*,Kevin Danso,Austria,False,49.2,False,False,False
101204,3930165,2,57,39,00:12:39.291,Ball Receipt*,Kevin Danso,Austria,Austria,46.4,58.6,True,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Pressure,Kylian Mbappé Lottin,France,57.0,38.0,Carry,Kevin Danso,Austria,True,73.6,False,False,True
101205,3930165,2,57,39,00:12:39.291,Carry,Kevin Danso,Austria,Austria,46.4,58.6,True,0.270908,Regular Play,,,,,,,,,,,,False,46.5,58.9,0.31622776601683567,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Kevin Danso,Austria,57.0,39.0,Pass,Kevin Danso,Austria,True,73.6,False,False,False
101206,3930165,2,57,39,00:12:39.562,Pass,Kevin Danso,Austria,Austria,46.5,58.9,,1.540432,Regular Play,Michael Gregoritsch,39.98162,High Pass,,-0.63449687,78.7,35.2,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Kevin Danso,Austria,57.0,39.0,Pressure,William Saliba,France,False,73.5,False,False,False
101207,3930165,2,57,40,00:12:40.594,Pressure,William Saliba,France,Austria,40.7,45.1,,0.689389,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,Kevin Danso,Austria,57.0,39.0,Ball Receipt*,Michael Gregoritsch,Austria,False,79.3,False,False,False
101208,3930165,2,57,41,00:12:41.102,Ball Receipt*,Michael Gregoritsch,Austria,Austria,78.7,35.2,True,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Pressure,William Saliba,France,57.0,40.0,Carry,Michael Gregoritsch,Austria,True,41.3,False,False,True
101209,3930165,2,57,41,00:12:41.102,Carry,Michael Gregoritsch,Austria,Austria,78.7,35.2,True,0.040708,Regular Play,,,,,,,,,,,,False,78.9,35.8,0.6324555320336713,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Michael Gregoritsch,Austria,57.0,41.0,Pass,Michael Gregoritsch,Austria,True,41.3,False,False,False
101210,3930165,2,57,41,00:12:41.143,Pass,Michael Gregoritsch,Austria,Austria,78.9,35.8,True,0.643154,Regular Play,Konrad Laimer,7.4,Low Pass,,-2.8112953,71.9,33.4,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Michael Gregoritsch,Austria,57.0,41.0,Ball Receipt*,Konrad Laimer,Austria,True,41.099999999999994,False,False,False
101211,3930165,2,57,41,00:12:41.786,Ball Receipt*,Konrad Laimer,Austria,Austria,71.9,33.4,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Michael Gregoritsch,Austria,57.0,41.0,Carry,Konrad Laimer,Austria,True,48.099999999999994,False,False,False
101212,3930165,2,57,41,00:12:41.786,Carry,Konrad Laimer,Austria,Austria,71.9,33.4,,0.079999,Regular Play,,,,,,,,,,,,False,72.2,33.4,0.29999999999999716,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Konrad Laimer,Austria,57.0,41.0,Pass,Konrad Laimer,Austria,True,48.099999999999994,False,False,False
101213,3930165,2,57,41,00:12:41.866,Pass,Konrad Laimer,Austria,Austria,72.2,33.4,,0.562203,Regular Play,Michael Gregoritsch,6.545991,Ground Pass,,0.6007138,77.6,37.1,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Konrad Laimer,Austria,57.0,41.0,Pressure,William Saliba,France,False,47.8,False,False,False
101214,3930165,2,57,42,00:12:42.004,Pressure,William Saliba,France,Austria,42.4,42.3,,0.663393,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,Konrad Laimer,Austria,57.0,41.0,Ball Receipt*,Michael Gregoritsch,Austria,False,77.6,False,False,False
101215,3930165,2,57,42,00:12:42.429,Ball Receipt*,Michael Gregoritsch,Austria,Austria,77.6,37.1,True,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Pressure,William Saliba,France,57.0,42.0,Pass,Michael Gregoritsch,Austria,True,42.400000000000006,False,False,True
101216,3930165,2,57,42,00:12:42.429,Pass,Michael Gregoritsch,Austria,Austria,78.7,37.9,True,1.483784,Regular Play,Konrad Laimer,9.10055,Ground Pass,Incomplete,-1.3604704,80.6,29.0,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Michael Gregoritsch,Austria,57.0,42.0,Ball Receipt*,Konrad Laimer,Austria,True,41.3,False,False,False
101217,3930165,2,57,43,00:12:43.912,Ball Receipt*,Konrad Laimer,Austria,Austria,80.3,30.2,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Michael Gregoritsch,Austria,57.0,42.0,Ball Recovery,Jules Koundé,France,False,39.7,False,False,False
101218,3930165,2,57,43,00:12:43.912,Ball Recovery,Jules Koundé,France,Austria,39.5,51.1,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Konrad Laimer,Austria,57.0,43.0,Carry,Jules Koundé,France,True,80.5,False,False,False
101219,3930165,2,57,43,00:12:43.912,Carry,Jules Koundé,France,Austria,39.5,51.1,True,1.707251,Regular Play,,,,,,,,,,,,False,37.8,54.6,3.891015291668745,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Recovery,Jules Koundé,France,57.0,43.0,Pressure,Konrad Laimer,Austria,False,80.5,False,False,False
101220,3930165,2,57,44,00:12:44.323,Pressure,Konrad Laimer,Austria,Austria,81.5,27.9,,1.351855,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Jules Koundé,France,57.0,43.0,Pass,Jules Koundé,France,False,38.5,False,False,False
101221,3930165,2,57,45,00:12:45.620,Pass,Jules Koundé,France,Austria,37.8,54.6,True,2.912337,Regular Play,Ousmane Dembélé,24.862019,Ground Pass,Incomplete,1.226149,46.2,78.0,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Pressure,Konrad Laimer,Austria,57.0,44.0,Ball Receipt*,Ousmane Dembélé,France,True,82.2,False,False,True
101222,3930165,2,57,48,00:12:48.532,Ball Receipt*,Ousmane Dembélé,France,Austria,48.5,70.3,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,1,0,0,0,0,0,0,0,Pass,Jules Koundé,France,57.0,45.0,Ball Recovery,Philipp Mwene,Austria,False,71.5,False,False,False
101223,3930165,2,57,48,00:12:48.532,Ball Recovery,Philipp Mwene,Austria,Austria,73.9,2.1,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Ousmane Dembélé,France,57.0,48.0,Carry,Philipp Mwene,Austria,True,46.099999999999994,False,False,False
101224,3930165,2,57,48,00:12:48.532,Carry,Philipp Mwene,Austria,Austria,73.9,2.1,,1.979176,Regular Play,,,,,,,,,,,,False,77.4,0.9,3.7,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Recovery,Philipp Mwene,Austria,57.0,48.0,Pass,Philipp Mwene,Austria,True,46.099999999999994,False,False,False
101225,3930165,2,57,50,00:12:50.511,Pass,Philipp Mwene,Austria,Austria,77.4,0.9,,0.682831,Regular Play,Nicolas Seiwald,7.5716577,Ground Pass,,2.158799,73.2,7.2,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Philipp Mwene,Austria,57.0,48.0,Ball Receipt*,Nicolas Seiwald,Austria,True,42.599999999999994,False,False,False
101226,3930165,2,57,51,00:12:51.194,Ball Receipt*,Nicolas Seiwald,Austria,Austria,73.2,7.2,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Philipp Mwene,Austria,57.0,50.0,Carry,Nicolas Seiwald,Austria,True,46.8,False,False,False
101227,3930165,2,57,51,00:12:51.194,Carry,Nicolas Seiwald,Austria,Austria,73.2,7.2,,1.336252,Regular Play,,,,,,,,,,,,False,76.8,8.5,3.827531841800922,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Nicolas Seiwald,Austria,57.0,51.0,Pass,Nicolas Seiwald,Austria,True,46.8,False,False,False
101228,3930165,2,57,52,00:12:52.530,Pass,Nicolas Seiwald,Austria,Austria,76.8,8.5,,5.132502,Regular Play,Christoph Baumgartner,60.661766,High Pass,Incomplete,0.8308744,117.7,53.3,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Nicolas Seiwald,Austria,57.0,51.0,Ball Receipt*,Christoph Baumgartner,Austria,True,43.2,False,False,False
101229,3930165,2,57,57,00:12:57.663,Ball Receipt*,Christoph Baumgartner,Austria,Austria,107.5,44.1,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Nicolas Seiwald,Austria,57.0,52.0,Ball Recovery,Mike Maignan,France,False,12.5,False,True,False
101230,3930165,2,57,57,00:12:57.663,Ball Recovery,Mike Maignan,France,France,2.4,26.8,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Christoph Baumgartner,Austria,57.0,57.0,Carry,Mike Maignan,France,True,117.6,False,False,False
101231,3930165,2,57,57,00:12:57.663,Carry,Mike Maignan,France,France,2.4,26.8,True,15.227159,Regular Play,,,,,,,,,,,,False,15.9,38.3,17.734147850968196,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,1,0,0,0,0,0,0,0,Ball Recovery,Mike Maignan,France,57.0,57.0,Pressure,Konrad Laimer,Austria,False,117.6,False,False,False
101232,3930165,2,58,12,00:13:12.595,Pressure,Konrad Laimer,Austria,France,102.8,40.7,,0.333815,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Mike Maignan,France,57.0,57.0,Pass,Mike Maignan,France,False,17.200000000000003,False,True,False
101233,3930165,2,58,12,00:13:12.890,Pass,Mike Maignan,France,France,15.9,38.3,True,3.592443,Regular Play,Marcus Thuram,60.986965,High Pass,,-0.43137708,71.3,12.8,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,1,0,0,0,0,0,0,0,Pressure,Konrad Laimer,Austria,58.0,12.0,Ball Receipt*,Marcus Thuram,France,True,104.1,False,False,True
101234,3930165,2,58,16,00:13:16.482,Ball Receipt*,Marcus Thuram,France,France,71.3,12.8,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,1,1,0,0,0,0,0,0,0,Pass,Mike Maignan,France,58.0,12.0,Duel,Stefan Posch,Austria,False,48.7,False,False,False
101235,3930165,2,58,16,00:13:16.482,Duel,Stefan Posch,Austria,France,49.3,69.8,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Marcus Thuram,France,58.0,16.0,Pass,Marcus Thuram,France,False,70.7,False,False,False
101236,3930165,2,58,16,00:13:16.482,Pass,Marcus Thuram,France,France,70.8,10.3,True,0.841148,Regular Play,Kylian Mbappé Lottin,13.293608,Low Pass,Incomplete,0.7853982,80.2,19.7,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,1,1,0,0,0,0,0,0,0,Duel,Stefan Posch,Austria,58.0,16.0,Ball Receipt*,Kylian Mbappé Lottin,France,True,49.2,False,False,False
101237,3930165,2,58,17,00:13:17.323,Ball Receipt*,Kylian Mbappé Lottin,France,France,80.2,20.8,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Pass,Marcus Thuram,France,58.0,16.0,Clearance,Kevin Danso,Austria,False,39.8,False,False,False
101238,3930165,2,58,17,00:13:17.323,Clearance,Kevin Danso,Austria,France,39.9,60.4,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Kylian Mbappé Lottin,France,58.0,17.0,Substitution,Maximilian Wöber,Austria,True,80.1,False,False,False
101239,3930165,2,58,39,00:13:39.921,Substitution,Maximilian Wöber,Austria,France,,,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,"{'outcome': {'id': 103, 'name': 'Tactical'}, 'replacement': {'id': 8778, 'name': 'Gernot Trauner'}}","{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Clearance,Kevin Danso,Austria,58.0,17.0,Substitution,Michael Gregoritsch,Austria,True,,False,,False
101240,3930165,2,58,49,00:13:49.149,Substitution,Michael Gregoritsch,Austria,France,,,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,"{'outcome': {'id': 103, 'name': 'Tactical'}, 'replacement': {'id': 3325, 'name': 'Marko Arnautović'}}","{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Substitution,Maximilian Wöber,Austria,58.0,39.0,Pass,Theo Bernard François Hernández,France,False,,False,,False
101241,3930165,2,59,21,00:14:21.294,Pass,Theo Bernard François Hernández,France,France,75.3,0.1,,2.602465,From Throw In,William Saliba,29.66513,Low Pass,,2.6462815,49.2,14.2,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Substitution,Michael Gregoritsch,Austria,58.0,49.0,Substitution,Florian Grillitsch,Austria,False,44.7,False,False,False
